Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Era,ShotVolume,TS%
262,Kenyon Martin,PF,30,DEN,71,71,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2007-08,False,Unknown,11.32,0.5575539568345323
335,Eldridge Recasner,PG,33,CHH,43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,2000-01,False,Unknown,3.7760000000000002,0.4172461752433935
202,Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,0.34,0.1,0.3,0.214,1.4,4.1,0.349,0.348,0.1,0.3,0.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2,1998-99,False,Unknown,4.832,0.353045013239188
154,Taj Gibson,PF,31,TOT,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2016-17,False,Unknown,10.18,0.5410821643286573
295,Andre Miller,PG,36,DEN,82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,2012-13,False,Unknown,9.556000000000001,0.5481955230698949
388,Rod Strickland,PG,34,POR,21,0,16.7,2.0,4.7,0.418,0.0,0.0,0.0,2.0,4.6,0.423,0.418,0.7,1.2,0.577,0.5,1.1,1.7,3.4,0.5,0.0,1.1,1.0,4.6,2000-01,False,Unknown,5.228,0.43993879112471307
203,Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2012-13,False,Unknown,11.456,0.6136110078095945
436,Terry Rozier,PG,23,BOS,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2017-18,False,Unknown,15.836,0.5214101144333703
8,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2007-08,False,Unknown,7.056,0.5274936061381074
395,Anthony Tolliver,PF,24,TOT,46,29,31.0,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,2009-10,False,Unknown,14.376000000000001,0.528169014084507
23,Matt Barnes,PF-SF,25,TOT,56,5,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2005-06,False,Unknown,3.1519999999999997,0.5434782608695653
181,Juwan Howard,PF,27,TOT,81,81,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,2000-01,False,Unknown,17.068,0.5273025544879306
8,Jarrett Allen,C,19,BRK,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,2017-18,False,Unknown,6.58,0.6426332288401253
186,Lindsey Hunter,PG,29,DET,82,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,1999-00,False,Unknown,16.436,0.5410702113156101
172,Eric Gordon,SG,25,NOP,64,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2013-14,False,Unknown,18.34,0.5369595536959554
320,Ruben Patterson,SF,31,MIL,81,53,31.0,5.9,10.7,0.548,0.0,0.2,0.158,5.8,10.5,0.557,0.55,3.0,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,2006-07,False,Unknown,12.924,0.577648538195536
354,Kenyon Martin Jr.,SF,21,HOU,79,2,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,2021-22,False,Unknown,9.404,0.6024096385542169
297,Courtney Lee,SG,33,NYK,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,2018-19,False,Unknown,5.728,0.530713640469738
420,Chuma Okeke,PF,23,ORL,70,20,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,2021-22,False,Unknown,13.896,0.5002326663564448
93,Joe Crispin,PG,22,TOT,21,0,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.5,1.4,0.379,0.493,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,2001-02,False,Unknown,5.364,0.5484988452655888
263,Derrick McKey,SF,33,IND,32,0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,1999-00,False,Unknown,4.8919999999999995,0.512881679389313
343,Theo Ratliff,PF,34,MIN,10,6,21.4,2.3,4.5,0.511,0.0,0.1,0.0,2.3,4.4,0.523,0.511,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3,2007-08,False,Unknown,5.699999999999999,0.5625
335,Vladimir Radmanović,PF,23,SEA,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2003-04,False,Unknown,16.104,0.5355230274901821
84,John Crotty,PG,31,UTA,31,0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,2000-01,False,Unknown,2.564,0.4441624365482234
81,Bruno Caboclo,SF,22,SAC,10,0,10.0,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.362,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,2017-18,False,Unknown,4.664000000000001,0.41087231352718084
262,Greg Minor,SG,27,BOS,44,7,17.4,1.9,4.6,0.417,0.2,0.6,0.286,1.8,4.0,0.438,0.436,0.8,1.1,0.75,0.7,2.0,2.7,1.1,0.5,0.1,0.9,1.6,4.9,1998-99,False,Unknown,5.683999999999999,0.48190401258851306
226,Sam Mack,SF,28,TOT,44,15,24.6,3.8,8.7,0.435,2.0,5.0,0.397,1.8,3.8,0.485,0.548,1.2,1.3,0.879,0.3,1.8,2.2,1.3,0.8,0.1,0.8,2.1,10.7,1998-99,False,Unknown,14.271999999999998,0.5770060396893875
315,Luke Kornet,C,26,TOT,15,0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,2021-22,False,Unknown,2.2760000000000002,0.5060728744939271
110,DeSagana Diop,C,31,CHA,22,1,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.4,1.2,0.308,0.296,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,2012-13,False,Unknown,1.2,0.2916666666666667
257,Mike Miller,SF,22,TOT,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,2002-03,False,Unknown,19.075999999999997,0.5388228792484112
249,Christian Laettner,PF,35,MIA,49,0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2004-05,False,Unknown,4.428,0.6122920517560074
150,Daniel Gibson,PG,21,CLE,58,26,30.4,3.5,8.0,0.432,2.0,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,2007-08,False,Unknown,13.392,0.5914467697907189
285,Mikki Moore,PF,32,SAC,82,79,29.1,3.4,6.0,0.577,0.0,0.0,0.0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,2007-08,False,Unknown,6.968,0.609931113662457
284,Jeremy Lamb,SG,27,IND,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2019-20,False,Unknown,14.856000000000002,0.5455656424581006
95,Michael Carter-Williams,SG,29,ORL,31,25,25.8,3.4,8.7,0.389,0.5,2.0,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,2020-21,False,Unknown,11.844,0.4469727752945958
439,Chris Wilcox,C,23,LAC,48,1,13.7,1.9,3.5,0.536,0.0,0.0,0.0,1.9,3.5,0.542,0.536,0.8,1.2,0.644,1.0,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5,2005-06,False,Unknown,4.0280000000000005,0.5585898709036742
30,Harrison Barnes,PF,28,SAC,58,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2020-21,False,Unknown,17.304,0.6238375697458153
234,Yi Jianlian,PF,23,WAS,63,11,17.7,2.3,5.5,0.418,0.0,0.2,0.231,2.3,5.3,0.425,0.422,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2010-11,False,Unknown,6.316,0.45781556572923476
106,Luol Deng,SF,27,CHI,75,75,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,2012-13,False,Unknown,19.372,0.5070058997050148
456,Scott Williams,C,36,CLE,19,0,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2004-05,False,Unknown,2.564,0.3449675324675324
191,Allen Iverson*,SG,26,PHI,60,59,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,2001-02,False,Unknown,36.611999999999995,0.4889138016940707
88,Daequan Cook,SG,25,CHI,33,0,8.4,0.9,3.3,0.278,0.5,1.8,0.246,0.5,1.4,0.319,0.347,0.2,0.3,0.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5,2012-13,False,Unknown,5.231999999999999,0.36421911421911424
14,David Andersen,PF,30,TOR,11,0,13.6,2.1,4.3,0.489,0.3,0.9,0.3,1.8,3.4,0.541,0.521,0.6,0.6,1.0,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1.0,5.1,2010-11,False,Unknown,5.464,0.5587204206836108
120,Ronald Dupree,SF,23,CHI,47,8,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,2003-04,False,Unknown,7.168,0.44489092996555685
321,Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,2013-14,False,Unknown,4.184,0.5020597322348095
127,Malcolm Delaney,PG,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2017-18,False,Unknown,8.347999999999999,0.5208333333333334
73,Derrick Coleman,PF,30,PHI,59,58,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.6,13.0,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1997-98,False,Unknown,19.304,0.4998863894569417
387,DaJuan Summers,SF,23,DET,22,1,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4,2010-11,False,Unknown,4.4959999999999996,0.4862700228832952
353,Kelan Martin,SF,26,IND,27,1,16.4,2.6,6.2,0.417,0.8,2.7,0.297,1.8,3.5,0.511,0.482,0.3,0.5,0.692,0.6,1.4,2.0,0.8,0.5,0.3,0.5,1.3,6.3,2021-22,False,Unknown,9.120000000000001,0.49065420560747663
16,Justin Anderson,SF,22,DAL,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,2015-16,False,Unknown,5.140000000000001,0.5219780219780219
373,Ricky Rubio,PG,21,MIN,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,2011-12,False,Unknown,13.472000000000001,0.4744002864303616
28,J.J. Barea,PG,25,DAL,78,18,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,2009-10,False,Unknown,9.328000000000001,0.5185589519650655
328,Rodney Rogers,PF,31,NJN,68,0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,2002-03,False,Unknown,9.172,0.48129812981298126
220,Kerry Kittles,SG,27,NJN,82,82,31.7,5.3,11.5,0.466,1.2,3.0,0.405,4.1,8.5,0.487,0.518,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,2001-02,False,Unknown,15.424,0.5392788151963941
346,Glenn Robinson,SF,31,PHI,42,42,31.8,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2003-04,False,Unknown,18.451999999999998,0.5170695240468478
94,Emanual Davis,PG,29,HOU,45,0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.8,1.6,0.514,0.539,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,1997-98,False,Unknown,5.152000000000001,0.5771396396396395
271,Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2003-04,False,Unknown,14.5,0.5401459854014599
232,Joe Johnson,SF,34,MIA,24,24,32.0,5.4,10.5,0.518,1.5,3.5,0.417,4.0,7.0,0.569,0.588,1.1,1.4,0.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,2015-16,False,Unknown,14.616,0.6027347966894566
159,Evan Fournier,SF,27,ORL,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,2019-20,False,Unknown,22.152,0.5947788065843621
331,Clifford Robinson,SF,32,PHO,50,35,34.8,6.0,12.6,0.475,1.2,2.8,0.417,4.8,9.8,0.492,0.521,3.3,4.7,0.697,1.4,3.2,4.5,2.6,1.5,1.2,1.8,3.1,16.4,1998-99,False,Unknown,17.468,0.559040087264794
321,Scottie Pippen*,SF,34,POR,82,82,33.5,4.7,10.5,0.451,1.0,3.2,0.327,3.7,7.3,0.506,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,1999-00,False,Unknown,14.888,0.5347364818617385
132,Goran Dragić,SG,28,PHO,52,52,33.4,6.5,13.1,0.501,1.3,3.6,0.355,5.3,9.5,0.556,0.549,1.9,2.5,0.746,1.0,2.6,3.6,4.1,1.0,0.2,2.2,2.3,16.2,2014-15,False,Unknown,17.8,0.5704225352112676
180,Willie Green,SG,32,LAC,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,2013-14,False,Unknown,7.364000000000001,0.4841208365608055
120,Terence Davis,SG,23,TOR,34,4,14.5,2.6,6.2,0.414,1.3,3.6,0.361,1.3,2.6,0.489,0.519,0.5,0.5,0.889,0.3,1.7,1.9,1.1,0.5,0.2,0.9,1.4,6.9,2020-21,False,Unknown,10.020000000000001,0.5373831775700935
50,Devin Brown,SG,24,DEN,3,2,23.7,2.3,8.3,0.28,0.0,0.3,0.0,2.3,8.0,0.292,0.28,1.3,2.0,0.667,1.3,2.3,3.7,1.7,1.3,0.3,1.3,3.7,6.0,2002-03,False,Unknown,9.480000000000002,0.326797385620915
341,Jason Richardson,SG,21,GSW,80,75,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,2001-02,False,Unknown,17.844,0.4883342376559957
372,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2019-20,False,Unknown,8.639999999999999,0.5048076923076923
300,Jamario Moon,SF,30,LAC,19,7,14.6,1.3,3.1,0.424,0.6,1.5,0.393,0.7,1.6,0.452,0.517,0.3,0.3,0.833,0.5,2.0,2.5,0.4,0.2,0.3,0.3,1.4,3.5,2010-11,False,Unknown,4.731999999999999,0.5414603960396039
227,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2004-05,False,Unknown,19.868,0.5563508589276419
337,Bryant Reeves,C,27,VAN,75,48,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,2000-01,False,Unknown,8.336,0.5038853812530355
206,Shaquille Harrison,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2019-20,False,Unknown,5.327999999999999,0.5660813308687617
54,Andrew Bogut,C,31,GSW,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,2015-16,False,Unknown,4.308,0.626740947075209
416,Jason Smith,C,28,NYK,82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3.0,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,2014-15,False,Unknown,8.536,0.4977600796416128
244,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2018-19,False,Unknown,15.256,0.5788823711021921
106,Travis Diener,PG,24,ORL,26,0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,2006-07,False,Unknown,5.264,0.5648038049940547
293,C.J. Miles,SF,25,CLE,65,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,2012-13,False,Unknown,15.104000000000001,0.5542359461599365
24,Dwayne Bacon,SG,25,ORL,72,50,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,2020-21,False,Unknown,14.056000000000001,0.48852635353173185
286,Eduardo Nájera,PF,24,DAL,40,4,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2000-01,False,Unknown,3.252,0.5234771573604061
71,Chris Childs,PG,33,TOR,26,0,21.2,1.6,4.3,0.372,0.5,1.6,0.286,1.2,2.7,0.423,0.425,0.8,1.0,0.84,0.4,2.1,2.5,4.6,0.8,0.3,2.2,3.2,4.5,2000-01,False,Unknown,6.340000000000001,0.47468354430379744
187,Allen Iverson*,PG,22,PHI,80,80,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,1997-98,False,Unknown,23.448,0.5353319057815845
110,Boris Diaw,PF,34,UTA,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2016-17,False,Unknown,5.819999999999999,0.4872881355932203
127,Michael Finley,SG,30,DAL,72,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,2003-04,False,Unknown,22.388,0.537945395650162
550,Myles Turner,C,25,IND,42,42,29.4,4.8,9.4,0.509,1.5,4.4,0.333,3.3,5.0,0.662,0.587,1.9,2.5,0.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,2021-22,False,Unknown,14.9,0.6142857142857143
162,Rudy Gay,SF,27,TOT,73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,2013-14,False,Unknown,21.232,0.5396071659831643
102,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2008-09,False,Unknown,21.208000000000002,0.45964955577492594
142,Matt Geiger,C,31,PHI,35,4,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,2000-01,False,Unknown,7.16,0.4320113314447592
484,Matisse Thybulle,SG,23,PHI,65,8,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2020-21,False,Unknown,6.032,0.5088726513569937
489,Juan Toscano-Anderson,SG,27,GSW,53,16,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2020-21,False,Unknown,5.864,0.6844380403458213
279,Mike Miller,SG,27,MEM,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2007-08,False,Unknown,18.22,0.6249999999999999
32,Travis Best,PG,26,IND,49,0,21.3,2.6,6.2,0.416,0.4,1.2,0.373,2.1,5.0,0.427,0.452,1.4,1.7,0.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,1998-99,False,Unknown,8.148,0.5109383995394358
167,Al Harrington,PF,25,ATL,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,2005-06,False,Unknown,20.624000000000002,0.5131317589935996
455,Mo Williams,PG,22,MIL,80,80,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2004-05,False,Unknown,11.28,0.5059523809523809
424,Jason Thompson,C,29,TOR,19,6,15.4,1.7,3.5,0.485,0.3,0.8,0.333,1.4,2.7,0.529,0.523,0.9,1.2,0.818,1.2,3.1,4.2,0.5,0.4,0.6,0.4,2.1,4.6,2015-16,False,Unknown,4.827999999999999,0.5710029791459781
261,David Lee,PF,32,BOS,30,4,15.7,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.3,1.7,0.784,1.4,3.0,4.3,1.8,0.4,0.4,1.3,1.7,7.1,2015-16,False,Unknown,7.148000000000001,0.49664241745942916
7,Furkan Aldemir,PF,23,PHI,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,2014-15,False,Unknown,2.308,0.5208333333333334
390,Gary Trent,PF,23,TOT,54,20,25.2,4.5,9.4,0.477,0.1,0.2,0.333,4.4,9.1,0.481,0.481,2.7,3.9,0.679,2.3,4.0,6.3,1.3,0.6,0.5,1.7,3.0,11.7,1997-98,False,Unknown,11.315999999999999,0.5262684418855703
68,José Calderón,PG,35,ATL,17,2,14.5,1.4,3.4,0.404,0.5,1.8,0.267,0.9,1.6,0.556,0.474,0.4,0.5,0.875,0.4,1.5,1.9,2.2,0.2,0.0,0.9,0.8,3.6,2016-17,False,Unknown,5.42,0.4972375690607735
