Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Myke Henry,2017-18,SF,25,MEM,20,18.9,5.5,2.9,0.5,1.9,1.1,5.4,5.508624383141651,0.10862438314165068,0.10862438314165068,<=2 pts
Larry Hughes,2007-08,PG,29,CLE,40,30.3,12.0,3.2,2.7,3.6,2.4,12.3,12.367384683019939,0.06738468301993805,0.06738468301993805,<=2 pts
C.J. Miles,2009-10,SF,22,UTA,63,23.8,8.9,3.4,1.5,2.7,1.7,9.9,9.857086631913836,-0.04291336808616464,0.04291336808616464,<=2 pts
John Wall,2020-21,PG,30,HOU,40,32.2,18.2,6.2,5.3,3.2,6.9,20.6,20.978312441031186,0.3783124410311842,0.3783124410311842,<=2 pts
Wayne Ellington,2009-10,SG,22,MIN,76,18.2,5.9,2.1,0.9,2.1,1.0,6.6,6.611584242217755,0.011584242217755225,0.011584242217755225,<=2 pts
Hubert Davis,2002-03,SG,32,DET,43,7.6,1.8,0.8,0.1,0.8,0.7,1.8,1.9087496017783327,0.1087496017783327,0.1087496017783327,<=2 pts
Jamaal Tinsley,2012-13,PG,34,UTA,66,18.5,3.5,1.9,0.4,1.7,4.4,3.5,3.5849530827592475,0.08495308275924751,0.08495308275924751,<=2 pts
John Wallace,2001-02,SF,27,PHO,46,10.7,4.7,0.3,1.0,1.8,0.6,5.0,4.92749035550391,-0.07250964449609043,0.07250964449609043,<=2 pts
Mike Muscala,2016-17,C,25,ATL,70,17.7,4.8,1.6,0.9,3.4,1.4,6.2,6.216632063211547,0.016632063211546644,0.016632063211546644,<=2 pts
Lorenzo Brown,2014-15,PG,24,MIN,29,18.9,4.2,1.0,0.7,2.4,3.1,4.2,4.195073757737502,-0.0049262422624982705,0.0049262422624982705,<=2 pts
Darrell Armstrong,2003-04,PG,35,NOH,79,28.4,9.3,5.4,1.8,2.9,3.9,10.6,10.465730930057322,-0.13426906994267718,0.13426906994267718,<=2 pts
George Lynch,1997-98,SF,27,VAN,82,18.2,6.3,0.4,1.9,4.4,1.5,7.5,7.511077605282381,0.011077605282380887,0.011077605282380887,<=2 pts
Xavier Rathan-Mayes,2017-18,SG,23,MEM,5,23.6,8.4,2.8,1.8,1.0,3.6,5.8,7.063964285714282,1.263964285714282,1.263964285714282,<=2 pts
Serge Ibaka,2015-16,PF,26,OKC,78,32.1,11.1,2.4,1.6,6.8,0.8,12.6,12.615402787186003,0.015402787186003408,0.015402787186003408,<=2 pts
James Posey,2002-03,SF,26,DEN,25,34.9,13.0,3.5,4.1,5.8,3.1,14.1,14.086430309972098,-0.01356969002790187,0.01356969002790187,<=2 pts
Bryant Stith,1997-98,SG,27,DEN,31,23.2,7.3,1.5,2.8,2.1,1.6,7.6,7.481613928147018,-0.11838607185298144,0.11838607185298144,<=2 pts
Shawn Marion,2011-12,SF,33,DAL,63,30.5,10.3,1.1,1.5,7.4,2.1,10.6,10.804897097693978,0.20489709769397813,0.20489709769397813,<=2 pts
David Wesley,2002-03,SG,32,NOH,73,37.1,14.2,4.3,3.2,2.4,3.4,16.7,16.659054409033196,-0.04094559096680328,0.04094559096680328,<=2 pts
Dion Waiters,2019-20,SG,28,LAL,7,23.6,10.4,4.3,2.3,1.9,2.4,11.9,11.779119158863459,-0.1208808411365414,0.1208808411365414,<=2 pts
Tony Delk,1998-99,PG,25,GSW,36,17.5,7.0,1.8,2.0,1.5,2.6,6.8,6.632545544733048,-0.16745445526695146,0.16745445526695146,<=2 pts
Patrick McCaw,2018-19,SG,23,TOT,29,13.7,2.2,1.0,0.5,1.7,1.0,2.6,2.609141482397509,0.009141482397509115,0.009141482397509115,<=2 pts
Christian Wood,2018-19,PF,23,TOT,21,12.0,5.6,1.2,2.7,4.0,0.4,8.2,8.076791863235849,-0.12320813676415021,0.12320813676415021,<=2 pts
Joakim Noah,2015-16,C,30,CHI,29,21.9,4.6,0.0,1.6,8.8,3.8,4.3,4.211046249437698,-0.08895375056230215,0.08895375056230215,<=2 pts
Kenneth Faried,2018-19,C,29,BRK,12,9.8,3.5,0.4,1.3,3.7,0.2,5.1,5.271234020548165,0.17123402054816506,0.17123402054816506,<=2 pts
Steve Nash*,2012-13,PG,38,LAL,50,32.5,9.5,2.6,2.3,2.8,6.7,12.7,12.909915091726617,0.20991509172661793,0.20991509172661793,<=2 pts
Devin Harris,2009-10,PG,26,NJN,64,34.7,13.8,3.4,6.0,3.2,6.6,16.9,16.911265253954454,0.011265253954455545,0.011265253954455545,<=2 pts
Dusty Hannahs,2018-19,SG,25,MEM,2,13.0,6.0,2.5,1.0,0.5,2.5,4.0,4.229999999999999,0.22999999999999865,0.22999999999999865,<=2 pts
Rob Kurz,2008-09,PF,23,GSW,40,11.1,3.3,1.0,1.3,2.0,0.5,3.9,3.877345409284788,-0.02265459071521203,0.02265459071521203,<=2 pts
Thomas Bryant,2017-18,C,20,LAL,15,4.8,1.4,0.7,0.6,1.1,0.4,1.5,1.627615514672811,0.12761551467281107,0.12761551467281107,<=2 pts
Voshon Lenard,2004-05,SG,31,DEN,3,18.0,8.7,4.0,2.7,2.0,2.0,9.7,9.748451589671937,0.04845158967193797,0.04845158967193797,<=2 pts
Demetris Nichols,2008-09,SF,24,TOT,4,3.5,2.3,0.5,0.5,0.5,0.3,1.8,1.831022852758584,0.031022852758583852,0.031022852758583852,<=2 pts
Mark Pope,2000-01,PF,28,MIL,63,15.0,2.3,0.4,0.6,2.3,0.6,2.4,2.3919256731664453,-0.00807432683355458,0.00807432683355458,<=2 pts
Troy Williams,2017-18,SF,23,HOU,4,4.3,2.3,1.3,0.8,1.0,0.3,1.3,1.1671997308247302,-0.13280026917526988,0.13280026917526988,<=2 pts
Sasha Pavlović,2010-11,SF,27,DAL,10,16.3,3.5,1.6,0.5,1.2,0.7,4.1,4.160890876790233,0.06089087679023297,0.06089087679023297,<=2 pts
Kirk Haston,2001-02,PF,22,CHH,15,5.1,2.6,0.2,0.5,1.3,0.3,1.7,1.8499146042188805,0.1499146042188806,0.1499146042188806,<=2 pts
Sindarius Thornwell,2018-19,SG,24,LAC,64,4.9,0.8,0.2,0.5,0.7,0.3,1.0,1.008541023212898,0.008541023212897958,0.008541023212897958,<=2 pts
Jordan McRae,2015-16,PG,24,CLE,15,7.5,3.5,0.7,0.9,0.8,1.0,4.1,4.092308484460085,-0.0076915155399142066,0.0076915155399142066,<=2 pts
Courtney Lee,2019-20,SG,34,DAL,24,14.4,3.4,2.0,0.3,1.3,0.5,4.5,4.482937601750099,-0.017062398249900745,0.017062398249900745,<=2 pts
Reggie Jackson,2017-18,PG,27,DET,45,26.7,12.8,3.8,3.0,2.8,5.3,14.6,14.38966291160267,-0.21033708839732945,0.21033708839732945,<=2 pts
Cedi Osman,2017-18,SF,22,CLE,61,11.0,3.0,1.4,0.8,2.0,0.7,3.9,3.9173618081037516,0.017361808103751653,0.017361808103751653,<=2 pts
Tracy Murray,2000-01,SF,29,TOT,51,11.5,4.9,2.0,0.8,1.6,0.5,5.0,4.992013596013256,-0.007986403986744328,0.007986403986744328,<=2 pts
Michael Jordan*,1997-98,SG,34,CHI,82,38.8,23.1,1.5,8.8,5.8,3.5,28.7,26.685890543119164,-2.014109456880835,2.014109456880835,2-5 pts
Zydrunas Ilgauskas,2006-07,C,31,CLE,78,27.3,10.2,0.0,2.5,7.7,1.6,11.9,11.899309972538209,-0.0006900274617915869,0.0006900274617915869,<=2 pts
Tony Parker,2002-03,PG,20,SAS,82,33.8,12.7,3.0,3.5,2.6,5.3,15.5,15.388912815686155,-0.11108718431384546,0.11108718431384546,<=2 pts
Steve Nash*,2002-03,PG,28,DAL,82,33.1,13.6,3.3,4.1,2.9,7.3,17.7,17.586913301158987,-0.11308669884101263,0.11308669884101263,<=2 pts
Steve Blake,2009-10,PG,29,TOT,80,27.0,6.5,3.7,0.6,2.3,4.8,7.3,7.4341172871498555,0.1341172871498557,0.1341172871498557,<=2 pts
Brook Lopez,2013-14,C,25,BRK,17,31.4,13.5,0.1,6.8,6.0,0.9,20.7,19.71395833333333,-0.9860416666666687,0.9860416666666687,<=2 pts
Zach Randolph,2012-13,PF,31,MEM,76,34.3,13.5,0.3,3.9,11.2,1.4,15.4,15.668754731379725,0.2687547313797243,0.2687547313797243,<=2 pts
Gordan Giriček,2002-03,SG,25,MEM,49,24.2,9.8,2.7,2.2,2.2,1.4,11.2,11.11099032428144,-0.08900967571855922,0.08900967571855922,<=2 pts
Shawn Marion,2007-08,PF,29,MIA,16,37.6,13.1,1.9,2.6,11.2,2.5,14.3,14.369720011810088,0.06972001181008736,0.06972001181008736,<=2 pts
Dwyane Wade,2013-14,SG,32,MIA,54,32.9,14.1,0.6,4.8,4.5,4.7,19.0,18.74199557040182,-0.2580044295981807,0.2580044295981807,<=2 pts
Norman Powell,2021-22,SG,28,LAC,5,25.0,12.6,4.8,7.0,2.8,2.8,21.4,18.956687499999987,-2.4433125000000118,2.4433125000000118,2-5 pts
Tony Bradley,2020-21,C,23,OKC,22,18.0,5.5,0.1,2.0,6.1,0.9,8.7,8.907543550423588,0.20754355042358874,0.20754355042358874,<=2 pts
Elden Campbell,1999-00,C,31,CHH,78,32.5,10.6,0.1,4.6,7.6,1.7,12.7,12.708504825036071,0.00850482503607175,0.00850482503607175,<=2 pts
Jeff Green,2020-21,C,34,BRK,68,27.0,7.8,3.7,2.4,3.9,1.6,11.0,10.52619436442578,-0.4738056355742195,0.4738056355742195,<=2 pts
Dejounte Murray,2019-20,PG,23,SAS,66,25.6,9.7,1.7,1.7,5.8,4.1,10.9,10.861533733318755,-0.03846626668124564,0.03846626668124564,<=2 pts
Danny Fortson,2006-07,C,30,SEA,14,11.3,2.1,0.1,0.9,3.1,0.1,2.9,2.8515333484947383,-0.04846665150526164,0.04846665150526164,<=2 pts
Robert Covington,2018-19,SF,28,PHI,13,33.8,9.0,5.9,1.8,5.2,1.1,11.3,11.095552555876946,-0.20444744412305482,0.20444744412305482,<=2 pts
Cedi Osman,2019-20,SF,24,CLE,65,29.4,9.4,4.9,1.4,3.6,2.4,11.0,11.196450035160359,0.19645003516035864,0.19645003516035864,<=2 pts
Thabo Sefolosha,2006-07,SG,22,CHI,71,12.2,3.6,0.6,0.6,2.2,0.8,3.6,3.6065132037353096,0.006513203735309503,0.006513203735309503,<=2 pts
Al-Farouq Aminu,2017-18,PF,27,POR,69,30.0,8.4,4.9,1.2,7.6,1.2,9.3,9.227875110704744,-0.07212488929525662,0.07212488929525662,<=2 pts
Kent Bazemore,2020-21,SF,31,GSW,67,19.9,5.9,2.7,1.2,3.4,1.6,7.2,7.267443115258639,0.067443115258639,0.067443115258639,<=2 pts
Adam Morrison,2008-09,SF,24,CHA,44,15.2,4.8,2.1,0.5,1.6,0.9,4.5,4.579243952370783,0.07924395237078308,0.07924395237078308,<=2 pts
Stephen Jackson,2004-05,SF,26,IND,51,35.4,16.1,5.6,4.5,4.9,2.3,18.7,18.681322758799936,-0.018677241200062866,0.018677241200062866,<=2 pts
Brevin Knight,2008-09,PG,33,UTA,74,12.7,2.6,0.1,0.9,1.2,2.6,2.4,2.413040244797235,0.01304024479723509,0.01304024479723509,<=2 pts
Damien Wilkins,2008-09,SG,29,OKC,41,15.5,5.2,1.8,1.1,1.7,0.9,5.3,5.26792203065798,-0.03207796934202012,0.03207796934202012,<=2 pts
Courtney Lee,2015-16,SG,30,CHO,28,30.2,7.9,2.8,0.9,3.1,2.1,8.9,9.024472821866118,0.1244728218661173,0.1244728218661173,<=2 pts
Gary Harris,2018-19,SG,24,DEN,57,28.8,11.2,4.2,2.5,2.8,2.2,12.9,12.884984713035184,-0.015015286964816354,0.015015286964816354,<=2 pts
Mark Davis,1997-98,SF,24,PHI,71,12.8,3.4,0.1,1.4,2.2,1.0,4.0,3.9770580884991573,-0.022941911500842682,0.022941911500842682,<=2 pts
George McCloud,1999-00,SF,32,DEN,78,27.2,8.2,3.6,2.3,3.7,3.2,10.1,10.217971661902284,0.11797166190228481,0.11797166190228481,<=2 pts
O.J. Mayo,2011-12,SG,24,MEM,66,26.8,11.2,4.2,2.6,3.2,2.6,12.6,12.708494681396072,0.10849468139607232,0.10849468139607232,<=2 pts
Maurice Ager,2008-09,SG,24,NJN,20,4.9,2.2,0.3,0.4,0.5,0.2,1.7,1.667232421558807,-0.032767578441192935,0.032767578441192935,<=2 pts
Chris Crawford,2002-03,PF,27,ATL,5,7.6,2.6,0.6,1.6,1.4,0.2,4.8,4.862227182539684,0.062227182539683845,0.062227182539683845,<=2 pts
Matt Bullard,2000-01,PF,33,HOU,61,16.4,5.0,3.5,0.2,2.1,0.7,5.8,6.082030717673043,0.28203071767304344,0.28203071767304344,<=2 pts
Ivan Rabb,2018-19,PF,21,MEM,49,14.7,4.3,0.3,1.4,4.2,1.1,5.8,5.774053629511359,-0.025946370488640902,0.025946370488640902,<=2 pts
Marquis Daniels,2009-10,SF,29,BOS,51,18.4,4.9,0.5,1.1,1.9,1.3,5.6,5.5840177586406785,-0.015982241359321137,0.015982241359321137,<=2 pts
Goran Dragić,2016-17,PG,30,MIA,73,33.7,15.4,4.0,5.2,3.8,5.8,20.3,20.210688821419506,-0.08931117858049475,0.08931117858049475,<=2 pts
Brodric Thomas,2020-21,SG,24,TOT,32,12.5,3.4,1.8,1.4,1.7,0.9,3.9,3.766444601480712,-0.1335553985192881,0.1335553985192881,<=2 pts
Sindarius Thornwell,2017-18,SG,23,LAC,73,15.8,3.2,0.8,1.2,1.9,0.9,3.9,3.868304285168474,-0.031695714831526,0.031695714831526,<=2 pts
Donovan Mitchell,2020-21,PG,24,UTA,53,33.4,20.6,8.7,6.0,4.4,5.2,26.4,26.102678571428577,-0.2973214285714221,0.2973214285714221,<=2 pts
Stephon Marbury,2000-01,PG,23,NJN,67,38.2,19.1,5.0,6.8,3.1,7.6,23.9,23.831483134920614,-0.06851686507938481,0.06851686507938481,<=2 pts
Stephen Jackson,2003-04,SF,25,ATL,80,36.8,15.8,5.3,3.7,4.6,3.1,18.1,17.89212299667481,-0.20787700332519066,0.20787700332519066,<=2 pts
DeAndre' Bembry,2020-21,SF,26,TOR,51,19.1,4.5,1.0,1.3,2.9,2.1,5.7,5.702118709888344,0.0021187098883439504,0.0021187098883439504,<=2 pts
Juwan Howard,2005-06,PF,32,HOU,80,31.7,10.7,0.1,2.4,6.7,1.4,11.8,11.759871286322957,-0.04012871367704385,0.04012871367704385,<=2 pts
Matt Carroll,2011-12,SG,31,CHA,53,11.2,3.0,0.8,0.7,1.1,0.7,2.7,2.721823999422489,0.021823999422488694,0.021823999422488694,<=2 pts
Sean Kilpatrick,2016-17,SG,27,BRK,70,25.1,10.5,4.4,3.5,4.0,2.2,13.1,13.197824826682057,0.09782482668205716,0.09782482668205716,<=2 pts
Shannon Brown,2009-10,SG,24,LAL,82,20.7,7.2,2.3,1.5,2.2,1.3,8.1,8.127025159011081,0.027025159011081712,0.027025159011081712,<=2 pts
Cassius Winston,2021-22,PG,23,WAS,7,5.6,1.6,0.9,0.6,0.1,1.0,2.0,2.0222569048883594,0.022256904888359408,0.022256904888359408,<=2 pts
Kyle Kuzma,2018-19,PF,23,LAL,70,33.1,15.5,6.0,3.6,5.5,2.5,18.7,18.694845962430165,-0.005154037569834458,0.005154037569834458,<=2 pts
Kevin Garnett*,2008-09,PF,32,BOS,57,31.1,13.0,0.1,2.3,8.5,2.5,15.8,15.888111077630095,0.08811107763009396,0.08811107763009396,<=2 pts
Mateen Cleaves,2002-03,PG,25,SAC,12,4.6,1.9,0.1,0.3,0.7,0.8,1.3,1.403869759003467,0.10386975900346695,0.10386975900346695,<=2 pts
Brad Miller,2010-11,C,34,HOU,60,16.9,4.9,1.8,1.6,3.7,2.4,6.4,6.404909564169652,0.0049095641696519365,0.0049095641696519365,<=2 pts
Pau Gasol,2008-09,C,28,LAL,81,37.0,12.9,0.0,5.4,9.6,3.5,18.9,18.73298931623931,-0.16701068376069017,0.16701068376069017,<=2 pts
Duane Washington Jr.,2021-22,PG,21,IND,48,20.2,8.9,4.5,1.3,1.7,1.8,9.9,9.82974269133644,-0.07025730866356028,0.07025730866356028,<=2 pts
Jim Jackson,2005-06,SF,35,TOT,40,12.8,4.0,1.9,0.3,1.9,0.9,3.0,3.110025178919195,0.11002517891919483,0.11002517891919483,<=2 pts
Earl Clark,2013-14,PF,26,TOT,54,14.2,4.8,2.3,0.6,2.6,0.3,4.8,4.88095073805235,0.08095073805235042,0.08095073805235042,<=2 pts
José Calderón,2007-08,PG,26,TOR,82,30.3,8.6,2.2,1.5,2.9,8.3,11.2,11.102646910828035,-0.09735308917196406,0.09735308917196406,<=2 pts
David Lee,2010-11,PF,27,GSW,73,36.1,13.4,0.0,3.7,9.8,3.2,16.5,16.613739098319982,0.11373909831998219,0.11373909831998219,<=2 pts
Royal Ivey,2009-10,SG,28,TOT,44,7.4,1.9,0.8,0.3,0.8,0.6,2.1,2.1035218924113126,0.0035218924113125105,0.0035218924113125105,<=2 pts
Eric Maynor,2010-11,PG,23,OKC,82,14.6,4.1,1.2,0.7,1.5,2.9,4.2,4.230846928110332,0.030846928110332072,0.030846928110332072,<=2 pts
Luol Deng,2010-11,SF,25,CHI,82,39.1,14.1,4.1,4.1,5.8,2.8,17.4,17.264349322811224,-0.13565067718877444,0.13565067718877444,<=2 pts
Brad Miller,2003-04,PF,27,SAC,72,36.4,10.2,0.5,4.6,10.3,4.3,14.1,13.897098236153553,-0.20290176384644631,0.20290176384644631,<=2 pts
Carmelo Anthony,2003-04,SF,19,DEN,82,36.5,17.9,2.6,6.4,6.1,2.8,21.0,21.872428120490614,0.8724281204906141,0.8724281204906141,<=2 pts
Joe Johnson,2005-06,SG,24,ATL,82,40.7,17.0,4.4,4.0,4.1,6.5,20.2,20.44036452048768,0.24036452048768098,0.24036452048768098,<=2 pts
Jon Leuer,2017-18,PF,28,DET,8,17.0,4.5,0.4,1.9,4.0,0.6,5.4,5.516088828311352,0.11608882831135148,0.11608882831135148,<=2 pts
Thanasis Antetokounmpo,2020-21,SF,28,MIL,57,9.7,2.4,0.5,0.9,2.2,0.8,2.9,2.772703139162384,-0.1272968608376157,0.1272968608376157,<=2 pts
Reggie Perry,2021-22,PF,21,TOT,10,18.7,7.9,1.6,1.5,4.7,1.2,9.2,9.267693652541695,0.06769365254169557,0.06769365254169557,<=2 pts
Josh Okogie,2019-20,SG,21,MIN,62,25.0,6.4,2.5,3.1,4.3,1.6,8.6,8.473068759950918,-0.12693124004908185,0.12693124004908185,<=2 pts
Josh McRoberts,2009-10,C,22,IND,42,12.5,3.5,0.5,0.9,3.0,1.0,4.3,4.280038588885347,-0.019961411114652883,0.019961411114652883,<=2 pts
Tomáš Satoranský,2016-17,SG,25,WAS,57,12.6,2.6,0.6,0.6,1.5,1.6,2.7,2.660971484112907,-0.03902851588709311,0.03902851588709311,<=2 pts
Mike Wilks,2005-06,PG,26,CLE,37,6.6,1.6,0.4,0.3,0.7,0.5,1.1,1.0883027633056652,-0.011697236694334867,0.011697236694334867,<=2 pts
Dion Glover,2003-04,SG,25,TOR,14,12.7,4.6,1.0,1.0,2.1,1.1,4.6,4.574800013943318,-0.02519998605668139,0.02519998605668139,<=2 pts
Isaiah Rider,1997-98,SG,26,POR,74,37.6,17.6,5.7,3.6,4.7,3.1,19.7,20.12117505411255,0.42117505411254896,0.42117505411254896,<=2 pts
Bison Dele,1997-98,C,28,DET,78,33.6,13.3,0.0,3.6,8.9,1.2,16.2,16.421210508853893,0.22121050885389337,0.22121050885389337,<=2 pts
Quincy Acy,2017-18,PF,27,BRK,70,19.4,5.2,4.2,0.9,3.7,0.8,5.9,5.90009918520324,9.918520323992652e-05,9.918520323992652e-05,<=2 pts
Emmanuel Mudiay,2018-19,PG,22,NYK,59,27.2,12.5,3.6,3.2,3.3,3.9,14.8,14.740808289643008,-0.059191710356993,0.059191710356993,<=2 pts
Dante Cunningham,2012-13,PF,25,MIN,80,25.1,8.4,0.1,1.3,5.1,0.8,8.7,8.750876416261416,0.050876416261417035,0.050876416261417035,<=2 pts
Terrell Brandon,1998-99,PG,28,TOT,36,33.8,14.1,1.3,2.2,3.7,8.6,13.9,13.951227272727275,0.05122727272727445,0.05122727272727445,<=2 pts
Donyell Marshall,2007-08,PF,34,CLE,11,14.2,4.0,2.1,0.8,2.7,0.5,3.7,3.6801614114272363,-0.019838588572763882,0.019838588572763882,<=2 pts
Hakim Warrick,2010-11,PF,28,PHO,80,17.7,5.6,0.1,3.7,3.7,0.9,8.4,8.191736781208537,-0.2082632187914637,0.2082632187914637,<=2 pts
Lorenzo Brown,2015-16,PG,25,PHO,8,7.6,3.1,1.0,0.5,0.9,1.4,2.5,2.48507430025827,-0.014925699741730192,0.014925699741730192,<=2 pts
Rick Fox,2001-02,SF,32,LAL,82,27.9,7.4,2.5,1.0,4.7,3.5,7.9,7.982228923459376,0.08222892345937538,0.08222892345937538,<=2 pts
Eric Williams,2002-03,SF,30,BOS,82,28.7,7.0,1.3,3.3,4.7,1.7,9.1,9.101071177484153,0.0010711774841531962,0.0010711774841531962,<=2 pts
Brandon Bass,2012-13,PF,27,BOS,81,27.6,7.3,0.0,1.9,5.2,1.0,8.7,8.79051369947426,0.09051369947426124,0.09051369947426124,<=2 pts
Terry Dehere,1997-98,PG,26,SAC,77,18.3,5.9,1.7,1.3,1.4,2.5,6.4,6.289776027440735,-0.11022397255926553,0.11022397255926553,<=2 pts
Joe Smith,2006-07,PF,31,DEN,11,13.5,4.4,0.1,1.1,3.6,0.3,5.1,5.107155191126775,0.007155191126775762,0.007155191126775762,<=2 pts
Avery Bradley,2014-15,SG,24,BOS,77,31.5,13.1,4.6,1.3,3.1,1.8,13.9,14.5095722884142,0.6095722884141992,0.6095722884141992,<=2 pts
Dahntay Jones,2008-09,SG,28,DEN,79,18.1,4.3,0.2,1.9,2.1,1.0,5.4,5.447411438069415,0.047411438069414835,0.047411438069414835,<=2 pts
Vladimir Stepania,1998-99,C,22,SEA,23,13.6,5.4,0.1,1.7,3.3,0.5,5.5,5.480273615472794,-0.019726384527205987,0.019726384527205987,<=2 pts
Jabari Parker,2018-19,PF,23,CHI,39,26.7,11.9,2.9,2.8,6.2,2.2,14.3,14.218431840694254,-0.08156815930574624,0.08156815930574624,<=2 pts
Bryn Forbes,2021-22,SG,28,TOT,75,17.1,7.2,3.9,1.2,1.2,1.0,8.8,8.833023135556722,0.03302313555672143,0.03302313555672143,<=2 pts
Stephen Jackson,2006-07,SF,28,GSW,38,34.0,13.5,4.6,4.0,3.3,4.6,16.8,16.79397514352477,-0.006024856475232099,0.006024856475232099,<=2 pts
Al Horford,2018-19,C,32,BOS,68,29.0,10.6,3.0,1.4,6.7,4.2,13.6,13.781025523088028,0.181025523088028,0.181025523088028,<=2 pts
Tyson Chandler,2007-08,C,25,NOH,79,35.2,7.7,0.0,3.7,11.7,1.0,11.8,12.761870192307699,0.961870192307698,0.961870192307698,<=2 pts
Timofey Mozgov,2017-18,C,31,BRK,31,11.6,3.0,0.6,1.0,3.2,0.4,4.2,4.242259726111951,0.04225972611195061,0.04225972611195061,<=2 pts
Jae Crowder,2019-20,SF,29,MEM,45,29.4,8.9,5.9,2.1,6.2,2.8,9.9,9.986506612866824,0.08650661286682393,0.08650661286682393,<=2 pts
Trevor Ariza,2021-22,SF,36,LAL,24,19.3,4.1,3.1,0.8,3.4,1.1,4.0,3.976451673940887,-0.023548326059112945,0.023548326059112945,<=2 pts
Brandon Rush,2013-14,SG,28,UTA,38,11.0,2.4,1.2,0.1,1.2,0.6,2.1,2.1163756785069254,0.01637567850692534,0.01637567850692534,<=2 pts
Travis Best,2001-02,PG,29,IND,44,21.7,6.0,0.8,1.5,1.6,4.0,6.9,6.876702488926625,-0.023297511073375077,0.023297511073375077,<=2 pts
Jeff Taylor,2014-15,SF,25,CHO,29,14.8,3.9,1.2,1.4,1.8,0.8,4.4,4.271172612509609,-0.12882738749039113,0.12882738749039113,<=2 pts
Norris Cole,2011-12,PG,23,MIA,65,19.4,6.9,1.2,1.3,1.4,2.0,6.8,6.8884805224042225,0.08848052240422266,0.08848052240422266,<=2 pts
Al Jefferson,2013-14,C,29,CHA,73,35.0,18.8,0.2,3.8,10.8,2.1,21.8,21.292881944444446,-0.507118055555555,0.507118055555555,<=2 pts
Meyers Leonard,2017-18,C,25,POR,33,7.7,2.4,0.8,0.3,2.1,0.5,3.4,3.098006307928183,-0.3019936920718167,0.3019936920718167,<=2 pts
Derrick Rose,2017-18,PG,29,CLE,16,19.3,8.3,1.5,2.6,1.8,1.6,9.8,9.804071629401935,0.004071629401934729,0.004071629401934729,<=2 pts
Bojan Bogdanović,2016-17,SF,27,BRK,55,26.9,11.1,5.0,3.0,3.6,1.6,14.2,14.241597947412476,0.0415979474124768,0.0415979474124768,<=2 pts
Luis Scola,2008-09,PF,28,HOU,82,30.3,9.7,0.0,3.1,8.8,1.5,12.7,12.66047663531052,-0.03952336468947948,0.03952336468947948,<=2 pts
Pete Chilcutt,1999-00,PF,31,TOT,56,10.7,2.3,0.5,0.1,2.3,0.5,2.1,2.208435562334892,0.10843556233489204,0.10843556233489204,<=2 pts
Mike Scott,2014-15,PF,26,ATL,68,16.5,6.7,2.8,1.1,2.9,1.1,7.8,7.796391295822862,-0.003608704177137767,0.003608704177137767,<=2 pts
Sean Elliott,1997-98,SF,29,SAS,36,28.1,8.4,2.5,2.2,3.4,1.7,9.3,9.264535506402861,-0.035464493597139324,0.035464493597139324,<=2 pts
Delonte West,2006-07,SG,23,BOS,69,32.2,10.4,2.6,2.9,3.0,4.4,12.2,12.138900865357318,-0.06109913464268146,0.06109913464268146,<=2 pts
Steve Blake,2013-14,PG,33,GSW,28,21.7,4.3,2.8,0.3,2.0,3.6,4.4,4.5175278481691405,0.11752784816914019,0.11752784816914019,<=2 pts
Jason Smith,2017-18,C,31,WAS,33,8.6,3.5,1.0,0.6,1.6,0.4,3.4,3.4930495246179696,0.09304952461796967,0.09304952461796967,<=2 pts
Mitchell Butler,2003-04,SG,33,WAS,41,13.5,3.0,0.7,0.6,1.7,0.8,3.3,3.3628473462916473,0.06284734629164745,0.06284734629164745,<=2 pts
Aron Baynes,2017-18,C,31,BOS,81,18.3,5.5,0.3,1.0,5.4,1.1,6.0,6.07666979700677,0.07666979700676979,0.07666979700676979,<=2 pts
Brandon Clarke,2021-22,PF,25,MEM,64,19.5,7.0,0.3,2.0,5.3,1.3,10.4,10.154124549062045,-0.24587545093795526,0.24587545093795526,<=2 pts
Alex Len,2014-15,C,21,PHO,69,22.0,5.1,0.0,1.5,6.6,0.5,6.3,6.249352124168463,-0.05064787583153674,0.05064787583153674,<=2 pts
Aaron Brooks,2012-13,PG,28,TOT,53,18.8,6.0,2.5,1.0,1.5,2.2,7.1,7.230138530149764,0.13013853014976462,0.13013853014976462,<=2 pts
Dante Cunningham,2017-18,SF,30,TOT,73,21.4,5.0,2.3,0.7,4.1,0.7,5.7,5.7591111729043005,0.059111172904300346,0.059111172904300346,<=2 pts
Jerami Grant,2016-17,PF,22,PHI,2,20.5,8.5,1.0,4.0,3.0,0.0,8.0,7.729999999999997,-0.2700000000000031,0.2700000000000031,<=2 pts
Danuel House Jr.,2018-19,SF,25,HOU,39,25.1,6.5,4.6,1.8,3.6,1.0,9.4,9.36941946241864,-0.03058053758135948,0.03058053758135948,<=2 pts
Damyean Dotson,2019-20,SG,25,NYK,48,17.4,6.0,3.4,0.7,1.9,1.2,6.7,6.773211052224662,0.07321105222466162,0.07321105222466162,<=2 pts
Keith Van Horn,2003-04,SF,28,TOT,72,32.5,12.5,3.2,4.0,7.0,1.7,16.1,16.05567044994354,-0.04432955005646022,0.04432955005646022,<=2 pts
